Date,Gold_21K
2016-06-01,303.864454
2016-06-02,301.280258
2016-06-03,311.502593
2016-06-04,311.498278
2016-06-05,311.639461
2016-06-06,311.465096
2016-06-07,311.485721
2016-06-08,315.734303
2016-06-09,316.525872
2016-06-10,318.5817
2016-06-11,318.57958
2016-06-12,319.054529
2016-06-13,319.904716
2016-06-14,320.566716
2016-06-15,323.502124
2016-06-16,320.183612
2016-06-17,324.3798
2016-06-18,324.379836
2016-06-19,320.503092
2016-06-20,321.014408
2016-06-21,316.39634
2016-06-22,315.734623
2016-06-23,313.133139
2016-06-24,330.425937
2016-06-25,330.406934
2016-06-26,332.17193
2016-06-27,331.482885
2016-06-28,325.818984
2016-06-29,328.520624
2016-06-30,329.422764
2016-07-01,336.618613
2016-07-02,336.689624
2016-07-03,334.288615
2016-07-04,337.050681
2016-07-05,338.053688
2016-07-06,341.274259
2016-07-07,340.774786
2016-07-08,341.583799
2016-07-09,341.659534
2016-07-10,341.742581
2016-07-11,337.626587
2016-07-12,331.83806
2016-07-13,337.531092
2016-07-14,333.1291
2016-07-15,332.731811
2016-07-16,333.034804
2016-07-17,332.967926
2016-07-18,333.057421
2016-07-19,332.992307
2016-07-20,328.663797
2016-07-21,332.991669
2016-07-22,328.682453
2016-07-23,328.69452
2016-07-24,328.726611
2016-07-25,328.690929
2016-07-26,328.728129
2016-07-27,332.696854
2016-07-28,332.994932
2016-07-29,337.632327
2016-07-30,337.630654
2016-07-31,337.725122
2016-08-01,337.559566
2016-08-02,341.330368
2016-08-03,338.048168
2016-08-04,338.462469
2016-08-05,333.055621
2016-08-06,333.05202
2016-08-07,332.590787
2016-08-08,332.679337
2016-08-09,335.686576
2016-08-10,336.65736
2016-08-11,332.6802
2016-08-12,332.777609
2016-08-13,332.848875
2016-08-14,333.106932
2016-08-15,333.512344
2016-08-16,336.509842
2016-08-17,337.35972
2016-08-18,337.58553
2016-08-19,335.162169
2016-08-20,334.416768
2016-08-21,334.18037
2016-08-22,333.459612
2016-08-23,333.432382
2016-08-24,331.660974
2016-08-25,329.405581
2016-08-26,329.386357
2016-08-27,329.462846
2016-08-28,329.918364
2016-08-29,330.332076
2016-08-30,328.355511
2016-08-31,327.735577
2016-09-01,328.853015
2016-09-02,331.157269
2016-09-03,331.155814
2016-09-04,330.001005
2016-09-05,331.759938
2016-09-06,334.651085
2016-09-07,334.297031
2016-09-08,332.399449
2016-09-09,331.374843
2016-09-10,331.366437
2016-09-11,331.434766
2016-09-12,331.449149
2016-09-13,329.446961
2016-09-14,329.82367
2016-09-15,328.83226
2016-09-16,328.527731
2016-09-17,328.527731
2016-09-18,328.501191
2016-09-19,328.9711
2016-09-20,329.045227
2016-09-21,332.033555
2016-09-22,332.447995
2016-09-23,332.509839
2016-09-24,332.507554
2016-09-25,332.420389
2016-09-26,332.449606
2016-09-27,331.576431
2016-09-28,329.795241
2016-09-29,329.426067
2016-09-30,328.872993
2016-10-01,328.940782
2016-10-02,328.991744
2016-10-03,329.011203
2016-10-04,320.914177
2016-10-05,320.928098
2016-10-06,312.456223
2016-10-07,312.79091
2016-10-08,312.788619
2016-10-09,315.227741
2016-10-10,315.236301
2016-10-11,312.888947
2016-10-12,312.434711
2016-10-13,312.928077
2016-10-14,312.079754
2016-10-15,312.087419
2016-10-16,312.797741
2016-10-17,313.103421
2016-10-18,315.702295
2016-10-19,316.44401
2016-10-20,316.048362
2016-10-21,316.028706
2016-10-22,316.030949
2016-10-23,316.027744
2016-10-24,315.601506
2016-10-25,322.606122
2016-10-26,320.496153
2016-10-27,320.943212
2016-10-28,322.946677
2016-10-29,322.945767
2016-10-30,323.063933
2016-10-31,323.012656
2016-11-01,323.841404
2016-11-02,326.384646
2016-11-03,326.530009
2016-11-04,326.957405
2016-11-05,569.997302
2016-11-06,563.274098
2016-11-07,564.342209
2016-11-08,644.727881
2016-11-09,624.52394
2016-11-10,599.597758
2016-11-11,571.137475
2016-11-12,569.687607
2016-11-13,567.958851
2016-11-14,532.807766
2016-11-15,535.477133
2016-11-16,534.085881
2016-11-17,541.866125
2016-11-18,541.857419
2016-11-19,543.320651
2016-11-20,544.057019
2016-11-21,556.644968
2016-11-22,596.886604
2016-11-23,585.604882
2016-11-24,586.276632
2016-11-25,587.145962
2016-11-26,587.526168
2016-11-27,587.789105
2016-11-28,593.100297
2016-11-29,598.786869
2016-11-30,589.288274
2016-12-01,589.008212
2016-12-02,589.6032
2016-12-03,589.278201
2016-12-04,596.457828
2016-12-05,592.61879
2016-12-06,590.342361
2016-12-07,596.844302
2016-12-08,597.760667
2016-12-09,590.427562
2016-12-10,590.247535
2016-12-11,589.482511
2016-12-12,593.641012
2016-12-13,598.306651
2016-12-14,592.020875
2016-12-15,582.981507
2016-12-16,586.340187
2016-12-17,583.396144
2016-12-18,584.426719
2016-12-19,615.939806
2016-12-20,625.482255
2016-12-21,605.331038
2016-12-22,603.361336
2016-12-23,603.80124
2016-12-24,603.482292
2016-12-25,603.73745
2016-12-26,603.73745
2016-12-27,610.957563
2016-12-28,604.6772
2016-12-29,591.604756
2016-12-30,587.175025
2016-12-31,587.482913
2017-01-01,587.175025
2017-01-02,585.932825
2017-01-03,593.360995
2017-01-04,597.559553
2017-01-05,600.338146
2017-01-06,593.031814
2017-01-07,593.097773
2017-01-08,593.859933
2017-01-09,611.056638
2017-01-10,624.627209
2017-01-11,627.699497
2017-01-12,636.70508
2017-01-13,637.467601
2017-01-14,637.332841
2017-01-15,641.416197
2017-01-16,640.739151
2017-01-17,639.15704
2017-01-18,639.157553
2017-01-19,639.655878
2017-01-20,641.45713
2017-01-21,640.844842
2017-01-22,641.549734
2017-01-23,651.147636
2017-01-24,645.573069
2017-01-25,638.187631
2017-01-26,626.095924
2017-01-27,626.975234
2017-01-28,627.092448
2017-01-29,628.247779
2017-01-30,636.642193
2017-01-31,638.562326
2017-02-01,640.895866
2017-02-02,628.065192
2017-02-03,642.867675
2017-02-04,642.901982
2017-02-05,637.504274
2017-02-06,640.116014
2017-02-07,634.321579
2017-02-08,628.328571
2017-02-09,609.205518
2017-02-10,620.777948
2017-02-11,614.915825
2017-02-12,614.700684
2017-02-13,585.947047
2017-02-14,570.210761
2017-02-15,572.215987
2017-02-16,559.156525
2017-02-17,555.401173
2017-02-18,555.401173
2017-02-19,555.583494
2017-02-20,550.108683
2017-02-21,546.874973
2017-02-22,549.952011
2017-02-23,560.849215
2017-02-24,559.245711
2017-02-25,559.157248
2017-02-26,557.811588
2017-02-27,563.946957
2017-02-28,553.534017
2017-03-01,568.289834
2017-03-02,563.146593
2017-03-03,560.697488
2017-03-04,560.697488
2017-03-05,561.564428
2017-03-06,580.862048
2017-03-07,598.918419
2017-03-08,602.134609
2017-03-09,592.495457
2017-03-10,594.62006
2017-03-11,594.738686
2017-03-12,594.488985
2017-03-13,598.786505
2017-03-14,609.549816
2017-03-15,621.669712
2017-03-16,626.653796
2017-03-17,624.12323
2017-03-18,623.777637
2017-03-19,625.435291
2017-03-20,632.255053
2017-03-21,635.633126
2017-03-22,631.322074
2017-03-23,634.792341
2017-03-24,632.375086
2017-03-25,632.024759
2017-03-26,633.552412
2017-03-27,642.753235
2017-03-28,641.585902
2017-03-29,643.035252
2017-03-30,638.11402
2017-03-31,633.831129
2017-04-01,633.831129
2017-04-02,632.988245
2017-04-03,639.800631
2017-04-04,638.360262
2017-04-05,636.91627
2017-04-06,635.523314
2017-04-07,635.300337
2017-04-08,635.300337
2017-04-09,635.847432
2017-04-10,636.169135
2017-04-11,647.574916
2017-04-12,657.10183
2017-04-13,657.644904
2017-04-14,657.016553
2017-04-15,656.944236
2017-04-16,662.268657
2017-04-17,654.223095
2017-04-18,658.202372
2017-04-19,653.152226
2017-04-20,652.807296
2017-04-21,654.452089
2017-04-22,654.452089
2017-04-23,639.779881
2017-04-24,653.162356
2017-04-25,639.994829
2017-04-26,641.741912
2017-04-27,641.861947
2017-04-28,643.667245
2017-04-29,643.667245
2017-04-30,644.69533
2017-05-01,640.445367
2017-05-02,640.056619
2017-05-03,630.655275
2017-05-04,626.386863
2017-05-05,624.030514
2017-05-06,624.030514
2017-05-07,629.254387
2017-05-08,625.273121
2017-05-09,623.260412
2017-05-10,620.600731
2017-05-11,622.472855
2017-05-12,623.794917
2017-05-13,623.794917
2017-05-14,624.856308
2017-05-15,627.739143
2017-05-16,634.020293
2017-05-17,641.314554
2017-05-18,635.797858
2017-05-19,637.118103
2017-05-20,637.118103
2017-05-21,638.201229
2017-05-22,641.975016
2017-05-23,635.699355
2017-05-24,641.05634
2017-05-25,638.653497
2017-05-26,645.414306
2017-05-27,645.307343
2017-05-28,646.572506
2017-05-29,645.859985
2017-05-30,639.328831
2017-05-31,646.358308
2017-06-01,640.368252
2017-06-02,647.558352
2017-06-03,647.414458
2017-06-04,648.495551
2017-06-05,652.781874
2017-06-06,659.719664
2017-06-07,655.678691
2017-06-08,653.07003
2017-06-09,646.501763
2017-06-10,646.64438
2017-06-11,646.27001
2017-06-12,644.452575
2017-06-13,646.590898
2017-06-14,640.065957
2017-06-15,640.312429
2017-06-16,639.633416
2017-06-17,640.215077
2017-06-18,639.924169
2017-06-19,629.821599
2017-06-20,635.615609
2017-06-21,637.132424
2017-06-22,638.762457
2017-06-23,641.134512
2017-06-24,641.134512
2017-06-25,641.657889
2017-06-26,634.73757
2017-06-27,637.981586
2017-06-28,637.172812
2017-06-29,635.654006
2017-06-30,633.267636
2017-07-01,633.11038
2017-07-02,633.389946
2017-07-03,618.061123
2017-07-04,615.953566
2017-07-05,617.178915
2017-07-06,615.375398
2017-07-07,610.147694
2017-07-08,610.147694
2017-07-09,610.045275
2017-07-10,610.437883
2017-07-11,613.257824
2017-07-12,615.628392
2017-07-13,615.495303
2017-07-14,620.909218
2017-07-15,620.909218
2017-07-16,622.161395
2017-07-17,622.269494
2017-07-18,627.344348
2017-07-19,626.147177
2017-07-20,625.342992
2017-07-21,630.588265
2017-07-22,630.658857
2017-07-23,630.373249
2017-07-24,630.467845
2017-07-25,628.498426
2017-07-26,635.578235
2017-07-27,633.644006
2017-07-28,638.397307
2017-07-29,638.093861
2017-07-30,639.333593
2017-07-31,638.165785
2017-08-01,636.536383
2017-08-02,634.054222
2017-08-03,634.523905
2017-08-04,629.60501
2017-08-05,629.60501
2017-08-06,628.565358
2017-08-07,629.669377
2017-08-08,630.999566
2017-08-09,638.496847
2017-08-10,643.434459
2017-08-11,644.354257
2017-08-12,644.463011
2017-08-13,644.136747
2017-08-14,638.241224
2017-08-15,635.297396
2017-08-16,642.035294
2017-08-17,643.919237
2017-08-18,642.643581
2017-08-19,642.589344
2017-08-20,642.035294
2017-08-21,644.692652
2017-08-22,641.493614
2017-08-23,643.933387
2017-08-24,640.863908
2017-08-25,643.493257
2017-08-26,643.311531
2017-08-27,641.894065
2017-08-28,655.172736
2017-08-29,650.369462
2017-08-30,648.783848
2017-08-31,655.49157
2017-09-01,657.321122
2017-09-02,657.265232
2017-09-03,662.287851
2017-09-04,661.1969
2017-09-05,665.747743
2017-09-06,661.42195
2017-09-07,669.512361
2017-09-08,667.956275
2017-09-09,667.804828
2017-09-10,665.15531
2017-09-11,659.253789
2017-09-12,661.028187
2017-09-13,656.172569
2017-09-14,662.455257
2017-09-15,654.738143
2017-09-16,654.738143
2017-09-17,653.422311
2017-09-18,650.627209
2017-09-19,650.226376
2017-09-20,644.570966
2017-09-21,641.221677
2017-09-22,644.519411
2017-09-23,644.519411
2017-09-24,643.129805
2017-09-25,650.995419
2017-09-26,642.087593
2017-09-27,637.665741
2017-09-28,638.727815
2017-09-29,634.571931
2017-09-30,634.571931
2017-10-01,635.039586
2017-10-02,630.969282
2017-10-03,631.074129
2017-10-04,631.985553
2017-10-05,631.025349
2017-10-06,635.324341
2017-10-07,635.144704
2017-10-08,634.659682
2017-10-09,636.073202
2017-10-10,639.37794
2017-10-11,640.331218
2017-10-12,641.432532
2017-10-13,646.523611
2017-10-14,646.450257
2017-10-15,646.78035
2017-10-16,642.372721
2017-10-17,637.997224
2017-10-18,635.708619
2017-10-19,640.412444
2017-10-20,635.294394
2017-10-21,635.492502
2017-10-22,634.460156
2017-10-23,636.415433
2017-10-24,633.455469
2017-10-25,634.913679
2017-10-26,629.423348
2017-10-27,632.666437
2017-10-28,632.666437
2017-10-29,632.07626
2017-10-30,634.210588
2017-10-31,630.95141
2017-11-01,633.042829
2017-11-02,634.120769
2017-11-03,630.987155
2017-11-04,630.343746
2017-11-05,630.486726
2017-11-06,635.834687
2017-11-07,634.012987
2017-11-08,636.325268
2017-11-09,638.033383
2017-11-10,633.329883
2017-11-11,633.329883
2017-11-12,633.268884
2017-11-13,633.240545
2017-11-14,636.158863
2017-11-15,635.219453
2017-11-16,634.392064
2017-11-17,642.142181
2017-11-18,642.142181
2017-11-19,645.435685
2017-11-20,634.877705
2017-11-21,636.830188
2017-11-22,642.554048
2017-11-23,643.024403
2017-11-24,641.218492
2017-11-25,641.236618
2017-11-26,640.719088
2017-11-27,646.180643
2017-11-28,646.036158
2017-11-29,638.514373
2017-11-30,634.460156
2017-12-01,636.573087
2017-12-02,636.573087
2017-12-03,635.49748
2017-12-04,635.935109
2017-12-05,632.383378
2017-12-06,632.757522
2017-12-07,624.412029
2017-12-08,625.138889
2017-12-09,625.086209
2017-12-10,624.9668
2017-12-11,622.941196
2017-12-12,624.678199
2017-12-13,631.082415
2017-12-14,629.780428
2017-12-15,630.83534
2017-12-16,630.83534
2017-12-17,631.170656
2017-12-18,632.243636
2017-12-19,634.320616
2017-12-20,636.549652
2017-12-21,637.071198
2017-12-22,640.811217
2017-12-23,640.954743
2017-12-24,641.277679
2017-12-25,639.475275
2017-12-26,643.051522
2017-12-27,645.787782
2017-12-28,646.654827
2017-12-29,650.901449
2017-12-30,651.231112
2017-12-31,650.956392
2018-01-01,653.104661
2018-01-02,659.374946
2018-01-03,653.010006
2018-01-04,658.241521
2018-01-05,657.280347
2018-01-06,657.280347
2018-01-07,656.87211
2018-01-08,654.394401
2018-01-09,651.55367
2018-01-10,656.655278
2018-01-11,659.075
2018-01-12,665.164911
2018-01-13,665.540997
2018-01-14,665.578605
2018-01-15,669.54263
2018-01-16,668.60741
2018-01-17,662.018347
2018-01-18,662.055706
2018-01-19,663.631545
2018-01-20,663.631545
2018-01-21,663.488113
2018-01-22,664.291338
2018-01-23,669.146149
2018-01-24,675.245425
2018-01-25,669.754706
2018-01-26,671.277682
2018-01-27,671.277682
2018-01-28,672.146799
2018-01-29,666.703083
2018-01-30,664.56783
2018-01-31,669.546467
2018-02-01,668.970224
2018-02-02,661.759525
2018-02-03,661.759525
2018-02-04,662.584708
2018-02-05,666.307134
2018-02-06,658.51003
2018-02-07,655.721624
2018-02-08,658.163339
2018-02-09,654.07007
2018-02-10,654.07007
2018-02-11,653.681414
2018-02-12,659.223843
2018-02-13,663.331878
2018-02-14,674.236401
2018-02-15,671.952402
2018-02-16,669.083962
2018-02-17,669.083962
2018-02-18,668.856486
2018-02-19,667.994137
2018-02-20,662.618127
2018-02-21,660.356843
2018-02-22,662.676357
2018-02-23,660.822863
2018-02-24,660.822863
2018-02-25,661.25249
2018-02-26,661.552605
2018-02-27,653.76432
2018-02-28,654.487059
2018-03-01,653.856979
2018-03-02,656.433044
2018-03-03,656.433044
2018-03-04,656.656308
2018-03-05,654.766921
2018-03-06,663.664014
2018-03-07,656.967152
2018-03-08,654.655437
2018-03-09,655.391146
2018-03-10,655.391146
2018-03-11,655.33533
2018-03-12,656.892632
2018-03-13,657.91308
2018-03-14,657.190712
2018-03-15,651.997241
2018-03-16,649.643348
2018-03-17,649.643348
2018-03-18,649.52915
2018-03-19,653.653129
2018-03-20,649.912987
2018-03-21,660.485041
2018-03-22,661.290671
2018-03-23,667.984493
2018-03-24,667.984493
2018-03-25,668.193013
2018-03-26,672.066602
2018-03-27,667.804828
2018-03-28,658.304828
2018-03-29,657.670569
2018-03-30,655.863185
2018-03-31,655.863185
2018-04-01,657.166893
2018-04-02,668.466468
2018-04-03,660.090404
2018-04-04,663.507413
2018-04-05,662.432877
2018-04-06,662.340904
2018-04-07,662.340904
2018-04-08,663.822483
2018-04-09,665.014476
2018-04-10,667.692387
2018-04-11,671.895302
2018-04-12,663.174448
2018-04-13,665.911743
2018-04-14,665.911743
2018-04-15,665.772917
2018-04-16,671.093337
2018-04-17,670.436217
2018-04-18,672.945118
2018-04-19,668.495296
2018-04-20,663.957593
2018-04-21,663.957593
2018-04-22,665.172783
2018-04-23,659.146858
2018-04-24,663.144586
2018-04-25,658.740104
2018-04-26,655.821348
2018-04-27,658.45755
2018-04-28,658.45755
2018-04-29,658.944763
2018-04-30,653.459326
2018-05-01,653.188528
2018-05-02,648.157221
2018-05-03,650.895103
2018-05-04,651.830674
2018-05-05,651.830674
2018-05-06,652.194013
2018-05-07,655.606184
2018-05-08,655.49514
2018-05-09,656.229704
2018-05-10,657.795583
2018-05-11,655.88863
2018-05-12,655.88863
2018-05-13,657.200999
2018-05-14,659.162135
2018-05-15,647.927382
2018-05-16,649.780992
2018-05-17,646.437976
2018-05-18,646.945965
2018-05-19,646.945965
2018-05-20,647.290988
2018-05-21,650.79866
2018-05-22,652.594051
2018-05-23,652.721523
2018-05-24,657.159937
2018-05-25,655.937968
2018-05-26,655.937968
2018-05-27,652.480597
2018-05-28,654.307301
2018-05-29,656.267631
2018-05-30,656.524036
2018-05-31,654.737467
2018-06-01,650.930923
2018-06-02,650.930923
2018-06-03,650.930923
2018-06-04,650.398861
2018-06-05,653.130273
2018-06-06,651.780265
2018-06-07,651.360668
2018-06-08,651.475909
2018-06-09,652.133523
2018-06-10,649.524989
2018-06-11,651.421108
2018-06-12,650.863111
2018-06-13,653.174744
2018-06-14,653.776843
2018-06-15,642.210143
2018-06-16,642.210143
2018-06-17,643.758983
2018-06-18,643.790869
2018-06-19,641.51091
2018-06-20,638.397307
2018-06-21,637.231642
2018-06-22,637.254921
2018-06-23,637.254921
2018-06-24,638.386352
2018-06-25,637.016702
2018-06-26,633.094666
2018-06-27,630.467845
2018-06-28,628.317264
2018-06-29,629.692297
2018-06-30,629.692297
2018-07-01,631.03188
2018-07-02,626.068832
2018-07-03,632.035418
2018-07-04,632.122617
2018-07-05,633.200822
2018-07-06,630.711802
2018-07-07,630.711802
2018-07-08,631.663187
2018-07-09,634.050067
2018-07-10,632.864773
2018-07-11,625.369918
2018-07-12,627.0326
2018-07-13,624.366978
2018-07-14,624.356495
2018-07-15,624.733634
2018-07-16,624.594025
2018-07-17,617.851994
2018-07-18,617.800219
2018-07-19,616.425585
2018-07-20,619.615032
2018-07-21,620.134698
2018-07-22,619.824052
2018-07-23,616.580531
2018-07-24,617.077585
2018-07-25,620.795291
2018-07-26,616.391153
2018-07-27,612.353347
2018-07-28,617.973685
2018-07-29,613.058347
2018-07-30,615.672009
2018-07-31,615.340965
2018-08-01,612.805531
2018-08-02,607.336021
2018-08-03,609.550247
2018-08-04,609.550247
2018-08-05,611.384694
2018-08-06,608.291509
2018-08-07,609.66386
2018-08-08,610.130624
2018-08-09,609.128514
2018-08-10,607.614566
2018-08-11,607.614566
2018-08-12,609.8855
2018-08-13,601.364215
2018-08-14,600.827103
2018-08-15,597.905998
2018-08-16,598.106458
2018-08-17,597.338027
2018-08-18,644.818742
2018-08-19,645.50399
2018-08-20,600.680982
2018-08-21,601.170869
2018-08-22,600.654282
2018-08-23,595.555895
2018-08-24,605.873828
2018-08-25,605.873828
2018-08-26,606.33376
2018-08-27,609.50474
2018-08-28,605.966082
2018-08-29,607.67577
2018-08-30,602.086423
2018-08-31,601.039522
2018-09-01,601.039522
2018-09-02,601.398228
2018-09-03,606.105173
2018-09-04,600.395981
2018-09-05,603.33951
2018-09-06,603.9776
2018-09-07,601.271819
2018-09-08,601.271819
2018-09-09,601.742916
2018-09-10,599.679603
2018-09-11,601.014891
2018-09-12,607.841997
2018-09-13,605.531919
2018-09-14,600.944597
2018-09-15,600.944597
2018-09-16,601.481709
2018-09-17,604.433974
2018-09-18,604.16413
2018-09-19,605.939
2018-09-20,608.525143
2018-09-21,603.371463
2018-09-22,603.371463
2018-09-23,603.710101
2018-09-24,604.231591
2018-09-25,605.700977
2018-09-26,602.701936
2018-09-27,596.532311
2018-09-28,597.244208
2018-09-29,597.244208
2018-09-30,597.370443
2018-10-01,599.118691
2018-10-02,607.808063
2018-10-03,603.491115
2018-10-04,603.320867
2018-10-05,604.957284
2018-10-06,604.957284
2018-10-07,605.549699
2018-10-08,599.697969
2018-10-09,599.932396
2018-10-10,601.797009
2018-10-11,615.195059
2018-10-12,613.54222
2018-10-13,613.54222
2018-10-14,615.611239
2018-10-15,618.628623
2018-10-16,617.404301
2018-10-17,615.84396
2018-10-18,617.4375
2018-10-19,617.5586
2018-10-20,617.5586
2018-10-21,618.697657
2018-10-22,615.895546
2018-10-23,620.862231
2018-10-24,621.804815
2018-10-25,620.515787
2018-10-26,620.032175
2018-10-27,620.032175
2018-10-28,621.437003
2018-10-29,620.029359
2018-10-30,615.895546
2018-10-31,612.984044
2018-11-01,621.211537
2018-11-02,621.159506
2018-11-03,621.159506
2018-11-04,621.422785
2018-11-05,620.498464
2018-11-06,619.475008
2018-11-07,617.474043
2018-11-08,615.723594
2018-11-09,606.74378
2018-11-10,606.74378
2018-11-11,608.193538
2018-11-12,605.667165
2018-11-13,606.192893
2018-11-14,609.930456
2018-11-15,611.581569
2018-11-16,615.07484
2018-11-17,610.300427
2018-11-18,611.373224
2018-11-19,616.477234
2018-11-20,615.143536
2018-11-21,619.132269
2018-11-22,617.644893
2018-11-23,615.310911
2018-11-24,615.310911
2018-11-25,616.27064
2018-11-26,617.487816
2018-11-27,613.179215
2018-11-28,615.246581
2018-11-29,616.580531
2018-11-30,615.947131
2018-12-01,615.998716
2018-12-02,614.657495
2018-12-03,620.515787
2018-12-04,624.36037
2018-12-05,624.318781
2018-12-06,623.552831
2018-12-07,629.247948
2018-12-08,629.247948
2018-12-09,628.299703
2018-12-10,626.690073
2018-12-11,626.725062
2018-12-12,628.287968
2018-12-13,626.12125
2018-12-14,625.946457
2018-12-15,625.946457
2018-12-16,625.450298
2018-12-17,627.61064
2018-12-18,629.753195
2018-12-19,626.585106
2018-12-20,636.167618
2018-12-21,632.087276
2018-12-22,632.087276
2018-12-23,634.299457
2018-12-24,639.200547
2018-12-25,637.641667
2018-12-26,641.41392
2018-12-27,641.94149
2018-12-28,644.533403
2018-12-29,644.533403
2018-12-30,644.497383
2018-12-31,644.764643
2019-01-01,646.243337
2019-01-02,647.92271
2019-01-03,652.666864
2019-01-04,647.597285
2019-01-05,647.597285
2019-01-06,645.917334
2019-01-07,649.574489
2019-01-08,648.193899
2019-01-09,651.822534
2019-01-10,649.882627
2019-01-11,648.8471
2019-01-12,648.8471
2019-01-13,650.190766
2019-01-14,650.809563
2019-01-15,650.340052
2019-01-16,652.404811
2019-01-17,650.18079
2019-01-18,645.107268
2019-01-19,645.107268
2019-01-20,645.50399
2019-01-21,645.631998
2019-01-22,646.765966
2019-01-23,646.079838
2019-01-24,645.071202
2019-01-25,655.846395
2019-01-26,656.102799
2019-01-27,654.554559
2019-01-28,647.422197
2019-01-29,649.662276
2019-01-30,655.665955
2019-01-31,657.033772
2019-02-01,653.986701
2019-02-02,653.986701
2019-02-03,654.097892
2019-02-04,652.704068
2019-02-05,651.238438
2019-02-06,647.27616
2019-02-07,648.987569
2019-02-08,650.271772
2019-02-09,650.271772
2019-02-10,650.900197
2019-02-11,647.129069
2019-02-12,648.935952
2019-02-13,646.467157
2019-02-14,647.554056
2019-02-15,651.682517
2019-02-16,651.682517
2019-02-17,651.75684
2019-02-18,654.387347
2019-02-19,661.310632
2019-02-20,662.14024
2019-02-21,654.256764
2019-02-22,655.14431
2019-02-23,655.275066
2019-02-24,655.125631
2019-02-25,655.200349
2019-02-26,655.024186
2019-02-27,651.366645
2019-02-28,647.148132
2019-03-01,636.90169
2019-03-02,636.90169
2019-03-03,638.054647
2019-03-04,634.347016
2019-03-05,632.862496
2019-03-06,632.410051
2019-03-07,629.915818
2019-03-08,636.588267
2019-03-09,636.588267
2019-03-10,636.182198
2019-03-11,633.716376
2019-03-12,637.513464
2019-03-13,641.440367
2019-03-14,634.119187
2019-03-15,636.469531
2019-03-16,636.469531
2019-03-17,637.105137
2019-03-18,634.878667
2019-03-19,634.972993
2019-03-20,639.430715
2019-03-21,635.346491
2019-03-22,637.518446
2019-03-23,637.851142
2019-03-24,637.198655
2019-03-25,642.893824
2019-03-26,640.615189
2019-03-27,637.703035
2019-03-28,629.75474
2019-03-29,629.591186
2019-03-30,629.591186
2019-03-31,630.063675
2019-04-01,627.685304
2019-04-02,629.500323
2019-04-03,629.990984
2019-04-04,629.227733
2019-04-05,628.936971
2019-04-06,628.936971
2019-04-07,629.736567
2019-04-08,632.989659
2019-04-09,635.648884
2019-04-10,637.776677
2019-04-11,629.282251
2019-04-12,627.199831
2019-04-13,627.199831
2019-04-14,628.034694
2019-04-15,628.747938
2019-04-16,621.887448
2019-04-17,618.457468
2019-04-18,617.308705
2019-04-19,616.662835
2019-04-20,616.662835
2019-04-21,617.558182
2019-04-22,616.052846
2019-04-23,614.324225
2019-04-24,616.458309
2019-04-25,618.11407
2019-04-26,620.71585
2019-04-27,620.71585
2019-04-28,620.749659
2019-04-29,618.581334
2019-04-30,620.133364
2019-05-01,617.791711
2019-05-02,613.904659
2019-05-03,617.430575
2019-05-04,617.430575
2019-05-05,621.288948
2019-05-06,619.302788
2019-05-07,620.116886
2019-05-08,618.671106
2019-05-09,618.399988
2019-05-10,619.032134
2019-05-11,619.032134
2019-05-12,619.774521
2019-05-13,625.480762
2019-05-14,622.919281
2019-05-15,623.138201
2019-05-16,616.502382
2019-05-17,611.827742
2019-05-18,611.827742
2019-05-19,612.000194
2019-05-20,611.719959
2019-05-21,610.706473
2019-05-22,607.115378
2019-05-23,608.974755
2019-05-24,609.630945
2019-05-25,609.630945
2019-05-26,609.41761
2019-05-27,608.528113
2019-05-28,606.424744
2019-05-29,605.758383
2019-05-30,609.105085
2019-05-31,613.507307
2019-06-01,613.507307
2019-06-02,616.512545
2019-06-03,624.51375
2019-06-04,625.345749
2019-06-05,628.533035
2019-06-06,629.483604
2019-06-07,631.444747
2019-06-08,631.444747
2019-06-09,630.117465
2019-06-10,626.107355
2019-06-11,626.135126
2019-06-12,627.300619
2019-06-13,633.637501
2019-06-14,631.386082
2019-06-15,631.386082
2019-06-16,630.863052
2019-06-17,631.844467
2019-06-18,634.884072
2019-06-19,639.947716
2019-06-20,653.04408
2019-06-21,655.281075
2019-06-22,655.281075
2019-06-23,659.640225
2019-06-24,669.139049
2019-06-25,666.371454
2019-06-26,662.604018
2019-06-27,662.532599
2019-06-28,661.381955
2019-06-29,661.381955
2019-06-30,654.690197
2019-07-01,651.090378
2019-07-02,669.656558
2019-07-03,663.119402
2019-07-04,664.540843
2019-07-05,653.943365
2019-07-06,653.943365
2019-07-07,653.305063
2019-07-08,651.628822
2019-07-09,651.726909
2019-07-10,665.085975
2019-07-11,655.770255
2019-07-12,660.248793
2019-07-13,660.248793
2019-07-14,662.12037
2019-07-15,661.855793
2019-07-16,656.876541
2019-07-17,665.632661
2019-07-18,674.541098
2019-07-19,665.051603
2019-07-20,665.051603
2019-07-21,665.792953
2019-07-22,666.073464
2019-07-23,662.259831
2019-07-24,665.592588
2019-07-25,660.173193
2019-07-26,660.725253
2019-07-27,660.725253
2019-07-28,662.74268
2019-07-29,664.791128
2019-07-30,666.557694
2019-07-31,657.548102
2019-08-01,671.102338
2019-08-02,670.630354
2019-08-03,670.630354
2019-08-04,670.879717
2019-08-05,686.975083
2019-08-06,687.865159
2019-08-07,699.754284
2019-08-08,700.806546
2019-08-09,697.174916
2019-08-10,697.174916
